Timestamp,TransactionID,AccountID,Amount,Merchant,TransactionType,Location
02-01-2023 03:23,TXN405,ACC8,32213.53,MerchantF,Withdrawal,Tokyo
02-01-2023 03:24,TXN547,ACC7,95312.48,MerchantJ,Withdrawal,London
02-01-2023 03:25,TXN119,ACC14,53226.97,MerchantJ,Withdrawal,New York
02-01-2023 03:26,TXN1681,ACC3,30284.49,MerchantC,Purchase,London
02-01-2023 03:27,TXN871,ACC4,17467.24,MerchantB,Withdrawal,Tokyo
02-01-2023 03:28,TXN214,ACC9,96982.19,MerchantE,Transfer,San Francisco
02-01-2023 03:29,TXN1036,ACC1,72116.02,MerchantF,Purchase,Los Angeles
02-01-2023 03:30,TXN1291,ACC15,2486.24,MerchantI,Withdrawal,San Francisco
02-01-2023 03:31,TXN1675,ACC12,51936.08,MerchantJ,Purchase,London
02-01-2023 03:32,TXN1136,ACC8,77444.21,MerchantJ,Purchase,San Francisco
02-01-2023 03:33,TXN981,ACC6,55821.54,MerchantB,Withdrawal,London
02-01-2023 03:34,TXN216,ACC7,50242.16,MerchantA,Withdrawal,Tokyo
02-01-2023 03:35,TXN1580,ACC6,33638.98,MerchantG,Withdrawal,San Francisco
02-01-2023 03:36,TXN1414,ACC1,62355.68,MerchantF,Transfer,San Francisco
02-01-2023 03:37,TXN1144,ACC8,33733.32,MerchantF,Purchase,New York
02-01-2023 03:38,TXN1406,ACC7,48354.97,MerchantB,Purchase,London
02-01-2023 03:39,TXN352,ACC12,23989.6,MerchantJ,Withdrawal,New York
02-01-2023 03:40,TXN1204,ACC10,6204.03,MerchantJ,Purchase,Los Angeles
02-01-2023 03:41,TXN791,ACC2,40236.68,MerchantH,Withdrawal,Tokyo
02-01-2023 03:42,TXN1823,ACC7,43795.61,MerchantE,Withdrawal,San Francisco
02-01-2023 03:43,TXN687,ACC1,39332.22,MerchantD,Transfer,Los Angeles
02-01-2023 03:44,TXN882,ACC13,57095,MerchantH,Purchase,London
02-01-2023 03:45,TXN309,ACC10,40430.12,MerchantA,Transfer,San Francisco
02-01-2023 03:46,TXN1210,ACC10,86508.46,MerchantH,Purchase,London
02-01-2023 03:47,TXN1066,ACC3,68520.6,MerchantC,Withdrawal,Los Angeles
02-01-2023 03:48,TXN1334,ACC1,9573.11,MerchantB,Purchase,New York
02-01-2023 03:49,TXN1928,ACC2,91280.95,MerchantE,Withdrawal,Tokyo
02-01-2023 03:50,TXN1363,ACC13,22039.71,MerchantH,Transfer,San Francisco
02-01-2023 03:51,TXN1274,ACC15,9966.98,MerchantB,Purchase,Tokyo
02-01-2023 03:52,TXN982,ACC12,7980.71,MerchantE,Transfer,San Francisco
02-01-2023 03:53,TXN986,ACC8,34592.43,MerchantG,Withdrawal,London
02-01-2023 03:54,TXN329,ACC15,87984.98,MerchantE,Transfer,San Francisco
02-01-2023 03:55,TXN1844,ACC13,27162.33,MerchantB,Transfer,San Francisco
02-01-2023 03:56,TXN760,ACC15,66978.75,MerchantC,Transfer,London
02-01-2023 03:57,TXN1877,ACC6,47421.05,MerchantJ,Purchase,Tokyo
02-01-2023 03:58,TXN1687,ACC13,45033.18,MerchantA,Transfer,Tokyo
02-01-2023 03:59,TXN663,ACC11,20361.45,MerchantD,Transfer,Tokyo
02-01-2023 04:00,TXN874,ACC9,887.63,MerchantJ,Purchase,New York
02-01-2023 04:01,TXN1756,ACC9,53840.93,MerchantF,Withdrawal,London
02-01-2023 04:02,TXN1336,ACC3,13378.23,MerchantB,Purchase,San Francisco
02-01-2023 04:03,TXN1389,ACC10,36346.76,MerchantJ,Withdrawal,London
02-01-2023 04:04,TXN1205,ACC1,21523.41,MerchantI,Purchase,Los Angeles
02-01-2023 04:05,TXN1610,ACC11,79801.82,MerchantF,Transfer,Tokyo
02-01-2023 04:06,TXN221,ACC3,24233.29,MerchantJ,Withdrawal,London
02-01-2023 04:07,TXN863,ACC2,4708.78,MerchantD,Purchase,London
02-01-2023 04:08,TXN1634,ACC4,62891,MerchantI,Purchase,Tokyo
02-01-2023 04:09,TXN658,ACC11,94769.14,MerchantI,Transfer,San Francisco
02-01-2023 04:10,TXN105,ACC14,39381.58,MerchantI,Transfer,Tokyo
02-01-2023 04:11,TXN434,ACC15,29176.43,MerchantD,Purchase,San Francisco
02-01-2023 04:12,TXN746,ACC1,16810.33,MerchantJ,Purchase,Los Angeles
02-01-2023 04:13,TXN859,ACC8,58334.89,MerchantJ,Withdrawal,San Francisco
02-01-2023 04:14,TXN561,ACC14,66477.27,MerchantF,Purchase,Los Angeles
02-01-2023 04:15,TXN969,ACC4,50468.68,MerchantB,Purchase,Los Angeles
02-01-2023 04:16,TXN1835,ACC2,85684.97,MerchantA,Withdrawal,New York
02-01-2023 04:17,TXN1391,ACC13,86437.98,MerchantD,Withdrawal,London
02-01-2023 04:18,TXN926,ACC4,75695.2,MerchantA,Withdrawal,San Francisco
02-01-2023 04:19,TXN1017,ACC2,48061.19,MerchantA,Transfer,Tokyo
02-01-2023 04:20,TXN1848,ACC4,87776.16,MerchantJ,Transfer,Tokyo
02-01-2023 04:21,TXN1108,ACC15,82272.07,MerchantE,Purchase,New York
02-01-2023 04:22,TXN1010,ACC5,85787.2,MerchantB,Withdrawal,London
02-01-2023 04:23,TXN868,ACC4,78007.01,MerchantG,Purchase,London
02-01-2023 04:24,TXN1141,ACC4,37591.49,MerchantB,Purchase,San Francisco
02-01-2023 04:25,TXN992,ACC10,32929.77,MerchantG,Purchase,San Francisco
02-01-2023 04:26,TXN394,ACC10,70970.04,MerchantC,Purchase,New York
02-01-2023 04:27,TXN604,ACC1,28189.68,MerchantE,Withdrawal,Tokyo
02-01-2023 04:28,TXN49,ACC9,4715.37,MerchantJ,Purchase,London
02-01-2023 04:29,TXN1469,ACC8,42840.9,MerchantC,Withdrawal,New York
02-01-2023 04:30,TXN1677,ACC14,60954.49,MerchantA,Withdrawal,London
02-01-2023 04:31,TXN1290,ACC15,88743.58,MerchantA,Transfer,San Francisco
02-01-2023 04:32,TXN219,ACC5,94537.71,MerchantH,Withdrawal,London
02-01-2023 04:33,TXN916,ACC6,27876.64,MerchantE,Purchase,San Francisco
02-01-2023 04:34,TXN1967,ACC6,95214.87,MerchantC,Purchase,New York
02-01-2023 04:35,TXN237,ACC3,82060.97,MerchantC,Purchase,Los Angeles
02-01-2023 04:36,TXN1177,ACC15,35781.9,MerchantG,Purchase,San Francisco
02-01-2023 04:37,TXN1208,ACC7,71291.11,MerchantF,Transfer,Tokyo
02-01-2023 04:38,TXN973,ACC1,90960.44,MerchantA,Purchase,San Francisco
02-01-2023 04:39,TXN275,ACC3,67973.68,MerchantF,Transfer,San Francisco
02-01-2023 04:40,TXN42,ACC11,53758.64,MerchantA,Transfer,San Francisco
02-01-2023 04:41,TXN575,ACC14,69293.96,MerchantA,Purchase,San Francisco
02-01-2023 04:42,TXN1397,ACC6,53826.63,MerchantA,Transfer,London
02-01-2023 04:43,TXN424,ACC13,5580.13,MerchantI,Purchase,London
02-01-2023 04:44,TXN196,ACC8,5914.42,MerchantD,Transfer,Tokyo
02-01-2023 04:45,TXN1170,ACC10,99028.61,MerchantB,Purchase,Los Angeles
02-01-2023 04:46,TXN1635,ACC7,38457.74,MerchantI,Transfer,London
02-01-2023 04:47,TXN920,ACC12,79403.5,MerchantF,Transfer,Los Angeles
02-01-2023 04:48,TXN1389,ACC12,70551.95,MerchantE,Purchase,Tokyo
02-01-2023 04:49,TXN641,ACC10,26092.32,MerchantG,Withdrawal,San Francisco
02-01-2023 04:50,TXN1904,ACC14,7969.71,MerchantB,Transfer,New York
02-01-2023 04:51,TXN989,ACC2,86799.28,MerchantF,Transfer,San Francisco
02-01-2023 04:52,TXN1863,ACC4,9254.03,MerchantF,Transfer,New York
02-01-2023 04:53,TXN713,ACC14,12450.94,MerchantC,Transfer,San Francisco
02-01-2023 04:54,TXN389,ACC14,34811.72,MerchantD,Transfer,London
02-01-2023 04:55,TXN960,ACC9,88902.33,MerchantB,Transfer,London
02-01-2023 04:56,TXN893,ACC6,10650.11,MerchantH,Purchase,New York
02-01-2023 04:57,TXN1159,ACC9,4800.91,MerchantJ,Purchase,London
02-01-2023 04:58,TXN178,ACC10,30953.86,MerchantG,Withdrawal,San Francisco
02-01-2023 04:59,TXN586,ACC15,57658.73,MerchantJ,Purchase,London
02-01-2023 05:00,TXN327,ACC14,280.79,MerchantC,Transfer,San Francisco
02-01-2023 05:01,TXN710,ACC2,59618.3,MerchantJ,Transfer,San Francisco
02-01-2023 05:02,TXN556,ACC15,3045.08,MerchantB,Purchase,San Francisco
02-01-2023 05:03,TXN1440,ACC3,93783.2,MerchantF,Withdrawal,Los Angeles
02-01-2023 05:04,TXN1603,ACC13,19917.35,MerchantA,Transfer,Tokyo
02-01-2023 05:05,TXN1400,ACC2,12573.09,MerchantG,Purchase,London
02-01-2023 05:06,TXN1670,ACC3,41120.32,MerchantJ,Purchase,Los Angeles
02-01-2023 05:07,TXN717,ACC3,13940.56,MerchantF,Transfer,Los Angeles
02-01-2023 05:08,TXN259,ACC4,24173.48,MerchantH,Withdrawal,Los Angeles
02-01-2023 05:09,TXN1503,ACC8,50597.52,MerchantH,Purchase,London
02-01-2023 05:10,TXN814,ACC14,1269.51,MerchantF,Purchase,London
02-01-2023 05:11,TXN1768,ACC1,6099.95,MerchantI,Withdrawal,New York
02-01-2023 05:12,TXN1613,ACC4,22591.7,MerchantJ,Withdrawal,Los Angeles
02-01-2023 05:13,TXN439,ACC3,29398.74,MerchantJ,Purchase,London
02-01-2023 05:14,TXN1639,ACC7,5266.91,MerchantI,Purchase,Tokyo
02-01-2023 05:15,TXN1292,ACC13,91510.69,MerchantA,Purchase,Tokyo
02-01-2023 05:16,TXN1571,ACC3,26078.27,MerchantJ,Transfer,Tokyo
02-01-2023 05:17,TXN184,ACC10,63175.92,MerchantB,Transfer,Los Angeles
02-01-2023 05:18,TXN1261,ACC7,29651.52,MerchantF,Purchase,London
02-01-2023 05:19,TXN441,ACC2,25818.18,MerchantI,Transfer,New York
02-01-2023 05:20,TXN1581,ACC11,16363.74,MerchantG,Transfer,San Francisco
02-01-2023 05:21,TXN214,ACC4,11405.45,MerchantA,Purchase,Tokyo
02-01-2023 05:22,TXN49,ACC4,26563.1,MerchantB,Transfer,Tokyo
02-01-2023 05:23,TXN999,ACC2,63899.91,MerchantE,Purchase,Los Angeles
02-01-2023 05:24,TXN479,ACC10,26518.67,MerchantB,Transfer,New York
02-01-2023 05:25,TXN16,ACC6,58507.67,MerchantB,Withdrawal,Tokyo
02-01-2023 05:26,TXN681,ACC11,91067.39,MerchantE,Transfer,Tokyo
02-01-2023 05:27,TXN660,ACC8,64314,MerchantJ,Purchase,Los Angeles
02-01-2023 05:28,TXN1946,ACC7,13574.79,MerchantE,Transfer,Tokyo
02-01-2023 05:29,TXN471,ACC12,61041.5,MerchantJ,Transfer,Los Angeles
02-01-2023 05:30,TXN1929,ACC13,85822.1,MerchantJ,Transfer,London
02-01-2023 05:31,TXN894,ACC3,78911.72,MerchantD,Transfer,New York
02-01-2023 05:32,TXN1894,ACC10,7505.25,MerchantA,Purchase,San Francisco
02-01-2023 05:33,TXN603,ACC4,82185.71,MerchantB,Transfer,New York
02-01-2023 05:34,TXN447,ACC3,53923.72,MerchantG,Purchase,New York
02-01-2023 05:35,TXN1067,ACC6,58840.69,MerchantC,Withdrawal,San Francisco
02-01-2023 05:36,TXN126,ACC12,59273.68,MerchantJ,Purchase,New York
02-01-2023 05:37,TXN258,ACC2,46907.8,MerchantJ,Withdrawal,London
02-01-2023 05:38,TXN676,ACC6,93148.58,MerchantF,Purchase,Los Angeles
02-01-2023 05:39,TXN970,ACC5,35534.84,MerchantE,Purchase,San Francisco
02-01-2023 05:40,TXN1254,ACC15,26821.64,MerchantH,Purchase,Los Angeles
02-01-2023 05:41,TXN656,ACC1,1201.68,MerchantC,Transfer,Tokyo
02-01-2023 05:42,TXN888,ACC7,49402.98,MerchantB,Withdrawal,Los Angeles
02-01-2023 05:43,TXN1702,ACC10,24473.06,MerchantF,Withdrawal,New York
02-01-2023 05:44,TXN1931,ACC8,24325.57,MerchantE,Transfer,Tokyo
02-01-2023 05:45,TXN200,ACC3,63108.63,MerchantE,Withdrawal,San Francisco
02-01-2023 05:46,TXN1273,ACC13,54652.17,MerchantJ,Withdrawal,Tokyo
02-01-2023 05:47,TXN502,ACC4,18831.34,MerchantF,Purchase,New York
02-01-2023 05:48,TXN1768,ACC13,1759.65,MerchantF,Transfer,Tokyo
02-01-2023 05:49,TXN225,ACC9,34967.94,MerchantH,Purchase,San Francisco
02-01-2023 05:50,TXN1565,ACC3,26047.71,MerchantH,Transfer,Tokyo
02-01-2023 05:51,TXN1413,ACC10,20596.14,MerchantD,Purchase,Los Angeles
02-01-2023 05:52,TXN1082,ACC14,30588.29,MerchantI,Purchase,Los Angeles
02-01-2023 05:53,TXN1153,ACC7,62838.43,MerchantD,Purchase,Tokyo
02-01-2023 05:54,TXN67,ACC6,57879.86,MerchantF,Purchase,San Francisco
02-01-2023 05:55,TXN826,ACC10,66042.22,MerchantB,Withdrawal,Tokyo
02-01-2023 05:56,TXN404,ACC7,95031.2,MerchantD,Purchase,New York
02-01-2023 05:57,TXN1233,ACC11,95797.53,MerchantD,Purchase,New York
02-01-2023 05:58,TXN495,ACC3,71224.9,MerchantH,Withdrawal,London
02-01-2023 05:59,TXN1837,ACC10,48362.62,MerchantH,Transfer,San Francisco
02-01-2023 06:00,TXN1571,ACC8,50066.95,MerchantH,Transfer,New York
02-01-2023 06:01,TXN243,ACC6,89508.71,MerchantI,Withdrawal,Los Angeles
02-01-2023 06:02,TXN705,ACC15,49345.74,MerchantD,Transfer,Tokyo
02-01-2023 06:03,TXN1507,ACC13,98409.11,MerchantB,Withdrawal,New York
02-01-2023 06:04,TXN1002,ACC2,56463.76,MerchantG,Transfer,London
02-01-2023 06:05,TXN7,ACC1,89582.61,MerchantE,Transfer,San Francisco
02-01-2023 06:06,TXN1001,ACC15,16883.26,MerchantD,Withdrawal,Tokyo
02-01-2023 06:07,TXN676,ACC12,52093.37,MerchantH,Transfer,London
02-01-2023 06:08,TXN439,ACC9,51483.28,MerchantC,Purchase,Tokyo
02-01-2023 06:09,TXN1664,ACC3,13040.74,MerchantD,Purchase,Tokyo
02-01-2023 06:10,TXN1380,ACC4,8687.43,MerchantD,Purchase,San Francisco
02-01-2023 06:11,TXN434,ACC9,36596.27,MerchantB,Purchase,London
02-01-2023 06:12,TXN384,ACC12,62877.11,MerchantG,Purchase,San Francisco
02-01-2023 06:13,TXN1621,ACC1,89098.48,MerchantC,Purchase,New York
02-01-2023 06:14,TXN101,ACC2,69180.85,MerchantA,Transfer,San Francisco
02-01-2023 06:15,TXN871,ACC10,24369.04,MerchantD,Withdrawal,Los Angeles
02-01-2023 06:16,TXN1321,ACC3,85711.12,MerchantB,Purchase,London
02-01-2023 06:17,TXN1891,ACC5,76215.34,MerchantJ,Withdrawal,Los Angeles
02-01-2023 06:18,TXN1873,ACC5,87475.62,MerchantI,Purchase,New York
02-01-2023 06:19,TXN100,ACC2,26807.05,MerchantI,Purchase,Tokyo
02-01-2023 06:20,TXN1138,ACC14,34958.78,MerchantF,Withdrawal,Tokyo
02-01-2023 06:21,TXN335,ACC13,29962.64,MerchantB,Purchase,New York
02-01-2023 06:22,TXN1196,ACC7,23510.78,MerchantC,Transfer,San Francisco
02-01-2023 06:23,TXN62,ACC10,10753.98,MerchantJ,Withdrawal,San Francisco
02-01-2023 06:24,TXN255,ACC4,81969.5,MerchantI,Purchase,Tokyo
02-01-2023 06:25,TXN708,ACC7,66289.35,MerchantD,Purchase,London
02-01-2023 06:26,TXN1122,ACC12,63021.21,MerchantE,Transfer,Tokyo
02-01-2023 06:27,TXN649,ACC10,16381.26,MerchantC,Withdrawal,San Francisco
02-01-2023 06:28,TXN204,ACC13,81597.42,MerchantI,Purchase,New York
02-01-2023 06:29,TXN1946,ACC2,98138.52,MerchantD,Purchase,Los Angeles
02-01-2023 06:30,TXN1165,ACC7,98617.82,MerchantG,Transfer,New York
02-01-2023 06:31,TXN1666,ACC13,14370.7,MerchantB,Withdrawal,Tokyo
02-01-2023 06:32,TXN1646,ACC5,44594.2,MerchantJ,Transfer,New York
02-01-2023 06:33,TXN1186,ACC5,50008.39,MerchantF,Withdrawal,Los Angeles
02-01-2023 06:34,TXN397,ACC3,47458.61,MerchantH,Purchase,Los Angeles
02-01-2023 06:35,TXN188,ACC10,89103.26,MerchantA,Withdrawal,Los Angeles
02-01-2023 06:36,TXN1895,ACC2,41744.12,MerchantE,Withdrawal,London
02-01-2023 06:37,TXN278,ACC5,23655.13,MerchantB,Transfer,Tokyo
02-01-2023 06:38,TXN892,ACC14,50609.41,MerchantI,Transfer,New York
02-01-2023 06:39,TXN1139,ACC4,71740.1,MerchantC,Purchase,Los Angeles
02-01-2023 06:40,TXN719,ACC8,68982.23,MerchantH,Withdrawal,Los Angeles
02-01-2023 06:41,TXN702,ACC3,51806.35,MerchantJ,Purchase,London
02-01-2023 06:42,TXN169,ACC1,44274.94,MerchantC,Purchase,San Francisco
02-01-2023 06:43,TXN1888,ACC12,35178.49,MerchantJ,Purchase,Tokyo
02-01-2023 06:44,TXN1713,ACC10,59767.27,MerchantA,Transfer,New York
02-01-2023 06:45,TXN1771,ACC2,20433.6,MerchantJ,Purchase,New York
02-01-2023 06:46,TXN1690,ACC1,13075.96,MerchantB,Purchase,San Francisco
02-01-2023 06:47,TXN678,ACC10,71872.74,MerchantI,Withdrawal,New York
02-01-2023 06:48,TXN1783,ACC14,24589.4,MerchantF,Withdrawal,San Francisco
02-01-2023 06:49,TXN1959,ACC12,63158.12,MerchantF,Transfer,San Francisco
02-01-2023 06:50,TXN601,ACC13,45875.92,MerchantJ,Purchase,Los Angeles
02-01-2023 06:51,TXN1545,ACC15,46835.38,MerchantI,Purchase,San Francisco
02-01-2023 06:52,TXN1075,ACC10,41898.17,MerchantF,Transfer,San Francisco
02-01-2023 06:53,TXN632,ACC11,66644.07,MerchantA,Transfer,Los Angeles
02-01-2023 06:54,TXN1234,ACC7,30651.17,MerchantE,Transfer,Los Angeles
02-01-2023 06:55,TXN121,ACC14,47967.71,MerchantA,Transfer,London
02-01-2023 06:56,TXN1599,ACC13,89247.98,MerchantI,Withdrawal,Tokyo
02-01-2023 06:57,TXN1197,ACC8,38945.08,MerchantD,Transfer,San Francisco
02-01-2023 06:58,TXN1198,ACC13,23907.38,MerchantF,Transfer,London
02-01-2023 06:59,TXN351,ACC10,92507.2,MerchantJ,Purchase,Los Angeles
02-01-2023 07:00,TXN770,ACC8,719.11,MerchantF,Transfer,Los Angeles
02-01-2023 07:01,TXN1256,ACC10,98026.32,MerchantJ,Withdrawal,New York
02-01-2023 07:02,TXN1328,ACC1,12169.31,MerchantF,Withdrawal,San Francisco
02-01-2023 07:03,TXN1417,ACC6,76975.44,MerchantI,Purchase,Tokyo
02-01-2023 07:04,TXN283,ACC10,13938.84,MerchantG,Purchase,New York
02-01-2023 07:05,TXN639,ACC11,8750.81,MerchantD,Transfer,London
02-01-2023 07:06,TXN231,ACC12,21718.15,MerchantF,Transfer,Tokyo
02-01-2023 07:07,TXN393,ACC5,95226.49,MerchantC,Transfer,New York
02-01-2023 07:08,TXN962,ACC8,96493.21,MerchantG,Withdrawal,Tokyo
02-01-2023 07:09,TXN115,ACC12,53651.67,MerchantG,Purchase,San Francisco
02-01-2023 07:10,TXN617,ACC11,93227.37,MerchantG,Purchase,Tokyo
02-01-2023 07:11,TXN1082,ACC5,95332.1,MerchantE,Purchase,London
02-01-2023 07:12,TXN1279,ACC13,7230.6,MerchantB,Purchase,San Francisco
02-01-2023 07:13,TXN1657,ACC10,48534.21,MerchantI,Transfer,New York
02-01-2023 07:14,TXN1537,ACC3,85995.47,MerchantC,Purchase,New York
02-01-2023 07:15,TXN371,ACC3,51841.36,MerchantE,Withdrawal,Tokyo
02-01-2023 07:16,TXN697,ACC15,11953.69,MerchantE,Transfer,Tokyo
02-01-2023 07:17,TXN1496,ACC8,75350.03,MerchantH,Withdrawal,London
02-01-2023 07:18,TXN508,ACC2,26074.91,MerchantJ,Transfer,New York
02-01-2023 07:19,TXN942,ACC14,26276.92,MerchantI,Withdrawal,San Francisco
02-01-2023 07:20,TXN1613,ACC12,35613.17,MerchantB,Transfer,London
02-01-2023 07:21,TXN831,ACC5,23575.9,MerchantI,Withdrawal,San Francisco
02-01-2023 07:22,TXN1329,ACC2,86660.9,MerchantJ,Purchase,London
02-01-2023 07:23,TXN1335,ACC3,16094.42,MerchantB,Purchase,Tokyo
02-01-2023 07:24,TXN782,ACC15,50618.92,MerchantI,Purchase,New York
02-01-2023 07:25,TXN1303,ACC9,36155.1,MerchantJ,Withdrawal,Tokyo
02-01-2023 07:26,TXN788,ACC14,84821.83,MerchantG,Purchase,San Francisco
02-01-2023 07:27,TXN1687,ACC14,84680.03,MerchantG,Withdrawal,New York
02-01-2023 07:28,TXN929,ACC13,72608.87,MerchantC,Transfer,Los Angeles
02-01-2023 07:29,TXN1656,ACC5,52780.93,MerchantI,Withdrawal,San Francisco
02-01-2023 07:30,TXN344,ACC5,10635.53,MerchantJ,Purchase,Tokyo
02-01-2023 07:31,TXN222,ACC15,21053.86,MerchantG,Transfer,San Francisco
02-01-2023 07:32,TXN16,ACC8,8210.25,MerchantC,Purchase,Tokyo
02-01-2023 07:33,TXN1714,ACC11,37741.07,MerchantA,Purchase,Los Angeles
02-01-2023 07:34,TXN404,ACC9,20606.76,MerchantE,Purchase,Los Angeles
02-01-2023 07:35,TXN1990,ACC7,33879.91,MerchantA,Purchase,Tokyo
02-01-2023 07:36,TXN226,ACC15,5237.39,MerchantJ,Purchase,San Francisco
02-01-2023 07:37,TXN1206,ACC7,35259.4,MerchantJ,Transfer,Los Angeles
02-01-2023 07:38,TXN991,ACC13,12672.45,MerchantA,Withdrawal,London
02-01-2023 07:39,TXN768,ACC10,19606.06,MerchantF,Transfer,New York
02-01-2023 07:40,TXN1211,ACC4,54487.02,MerchantB,Purchase,San Francisco
02-01-2023 07:41,TXN137,ACC12,45362.75,MerchantH,Withdrawal,San Francisco
02-01-2023 07:42,TXN86,ACC3,20216.07,MerchantC,Transfer,Los Angeles
02-01-2023 07:43,TXN1823,ACC1,78674.43,MerchantD,Withdrawal,Los Angeles
02-01-2023 07:44,TXN396,ACC15,28474.63,MerchantE,Purchase,Tokyo
02-01-2023 07:45,TXN1650,ACC11,7757.59,MerchantB,Transfer,London
02-01-2023 07:46,TXN388,ACC6,93319.96,MerchantG,Transfer,San Francisco
02-01-2023 07:47,TXN883,ACC11,47137.47,MerchantB,Transfer,Tokyo
02-01-2023 07:48,TXN1163,ACC5,75656.35,MerchantB,Withdrawal,San Francisco
02-01-2023 07:49,TXN905,ACC3,17496.64,MerchantC,Purchase,London
02-01-2023 07:50,TXN75,ACC7,20295.29,MerchantJ,Transfer,Los Angeles
02-01-2023 07:51,TXN560,ACC6,49353.07,MerchantD,Withdrawal,Tokyo
02-01-2023 07:52,TXN1093,ACC4,6176.84,MerchantH,Purchase,New York
02-01-2023 07:53,TXN371,ACC3,5602.08,MerchantJ,Withdrawal,New York
02-01-2023 07:54,TXN968,ACC3,27941.16,MerchantA,Transfer,San Francisco
02-01-2023 07:55,TXN1542,ACC6,1010.94,MerchantD,Purchase,San Francisco
02-01-2023 07:56,TXN770,ACC15,59353.71,MerchantA,Transfer,London
02-01-2023 07:57,TXN654,ACC12,24114.02,MerchantF,Transfer,Los Angeles
02-01-2023 07:58,TXN850,ACC8,69746.19,MerchantH,Withdrawal,San Francisco
02-01-2023 07:59,TXN1704,ACC15,228.39,MerchantF,Withdrawal,New York
02-01-2023 08:00,TXN274,ACC12,9372.35,MerchantH,Transfer,Tokyo
02-01-2023 08:01,TXN1698,ACC11,65029,MerchantC,Purchase,San Francisco
02-01-2023 08:02,TXN1820,ACC11,33727.88,MerchantB,Withdrawal,Tokyo
02-01-2023 08:03,TXN309,ACC8,24360.4,MerchantD,Purchase,New York
02-01-2023 08:04,TXN1329,ACC2,15349.75,MerchantG,Transfer,San Francisco
02-01-2023 08:05,TXN1465,ACC5,79847.37,MerchantH,Transfer,London
02-01-2023 08:06,TXN1535,ACC14,17652.21,MerchantF,Withdrawal,San Francisco
02-01-2023 08:07,TXN1388,ACC9,57860.61,MerchantE,Transfer,London
02-01-2023 08:08,TXN1759,ACC15,37876.55,MerchantD,Transfer,London
02-01-2023 08:09,TXN1931,ACC8,86683.48,MerchantG,Transfer,Tokyo
02-01-2023 08:10,TXN455,ACC14,22114.94,MerchantC,Withdrawal,New York
02-01-2023 08:11,TXN1328,ACC3,60675.55,MerchantJ,Purchase,London
02-01-2023 08:12,TXN1614,ACC12,55688.3,MerchantG,Transfer,Los Angeles
02-01-2023 08:13,TXN1640,ACC10,40038.98,MerchantC,Transfer,London
02-01-2023 08:14,TXN213,ACC11,83630.77,MerchantA,Withdrawal,Los Angeles
02-01-2023 08:15,TXN1822,ACC6,15669.72,MerchantI,Withdrawal,Los Angeles
02-01-2023 08:16,TXN1456,ACC2,5094.83,MerchantF,Transfer,Los Angeles
02-01-2023 08:17,TXN1960,ACC12,63826.06,MerchantB,Purchase,San Francisco
02-01-2023 08:18,TXN1373,ACC1,83555.67,MerchantG,Purchase,London
02-01-2023 08:19,TXN1889,ACC15,84948.5,MerchantH,Purchase,Los Angeles
02-01-2023 08:20,TXN1504,ACC11,6253.8,MerchantD,Purchase,Tokyo
02-01-2023 08:21,TXN785,ACC14,53551.14,MerchantJ,Withdrawal,New York
02-01-2023 08:22,TXN376,ACC7,38949.57,MerchantG,Transfer,Tokyo
02-01-2023 08:23,TXN1334,ACC4,69836.81,MerchantC,Withdrawal,San Francisco
02-01-2023 08:24,TXN1326,ACC6,78294.53,MerchantH,Transfer,Los Angeles
02-01-2023 08:25,TXN675,ACC1,16370.01,MerchantH,Withdrawal,Tokyo
02-01-2023 08:26,TXN1243,ACC12,36740.38,MerchantA,Purchase,London
02-01-2023 08:27,TXN1398,ACC13,27759.51,MerchantA,Purchase,Tokyo
02-01-2023 08:28,TXN405,ACC10,64775.53,MerchantJ,Withdrawal,Los Angeles
02-01-2023 08:29,TXN1145,ACC13,54579.51,MerchantI,Transfer,San Francisco
02-01-2023 08:30,TXN969,ACC1,31548.48,MerchantJ,Purchase,New York
02-01-2023 08:31,TXN177,ACC9,71720.97,MerchantF,Transfer,Tokyo
02-01-2023 08:32,TXN218,ACC14,74477.63,MerchantH,Purchase,London
02-01-2023 08:33,TXN1277,ACC14,66485.15,MerchantC,Purchase,London
02-01-2023 08:34,TXN1439,ACC6,82453.46,MerchantD,Transfer,Tokyo
02-01-2023 08:35,TXN843,ACC8,59629.89,MerchantG,Transfer,Los Angeles
02-01-2023 08:36,TXN567,ACC7,92077.88,MerchantJ,Purchase,New York
02-01-2023 08:37,TXN354,ACC13,31126.36,MerchantG,Purchase,London
02-01-2023 08:38,TXN657,ACC2,46985.73,MerchantB,Transfer,New York
02-01-2023 08:39,TXN1300,ACC10,66404.58,MerchantI,Transfer,Los Angeles
02-01-2023 08:40,TXN665,ACC13,71812.99,MerchantE,Withdrawal,Los Angeles
02-01-2023 08:41,TXN822,ACC5,17375.43,MerchantI,Transfer,Los Angeles
02-01-2023 08:42,TXN47,ACC7,73290.42,MerchantC,Withdrawal,Tokyo
02-01-2023 08:43,TXN1703,ACC5,83320.83,MerchantF,Withdrawal,New York
02-01-2023 08:44,TXN1076,ACC11,63379.07,MerchantA,Withdrawal,London
02-01-2023 08:45,TXN1904,ACC14,49823.95,MerchantH,Transfer,London
02-01-2023 08:46,TXN1386,ACC13,68424.07,MerchantB,Purchase,Los Angeles
